transaction_timestamp,customer_id,kyc_approval_date,customer_metadata,fraud_score,account_details
2026-02-08 00:35:20.627281,CUST-65333,45734,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",57.92,SAVINGS_Dormant_EUR
2026-04-22 20:36:29.070144,CUST-31992,24-10-2025,"{risk_tier: High, branch: Delhi_West} - Verified",26.6,SAVINGS-Dormant-USD
2026-04-28 02:40:03.978363,CUST-73156,06-02-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",NULL,SAVINGS-Active-INR
2026-01-12 20:46:21.767618,CUST-20458,03/14/2025,"{risk_tier: High, branch: Delhi_West} - Verified",N/A,CREDIT|Frozen|INR
2026-02-10 21:44:03.155676,CUST-50189,01-12-2025,Risk Tier is High assigned at Delhi_West - Verified,77.95,CREDIT_Frozen_INR
2026-04-20 18:19:54.963204,CUST-92447,45899,"{risk_tier: Medium, branch: Kota_Inland} - Verified",26.04,SAVINGS_Dormant_USD
2026-04-19 15:16:57.693826,CUST-10726,24-01-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",,SAVINGS-Active-USD
2026-05-30 08:09:56.191935,CUST-58916,46017,"{risk_tier: High, branch: Kota_Inland} - Verified",15.03,CURRENT_Frozen_EUR
2026-05-22 04:24:12.980838,CUST-56421,08-03-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",0.14,CURRENT-Frozen-EUR
2026-01-08 04:01:37.681165,CUST-72493,45746,"{risk_tier: Medium, branch: Kota_Inland} - Verified",79.97,SAVINGS|Dormant|INR
2026-04-13 16:03:20.631944,CUST-65615,01/26/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",87.73,CREDIT|Frozen|EUR
2026-02-15 21:01:07.630002,CUST-89069,02/19/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",61.13,CURRENT-Dormant-INR
2026-05-26 17:40:20.813877,CUST-95755,09-11-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",64.15,CURRENT-Frozen-EUR
2025-12-05 23:55:03.565818,CUST-67377,30-10-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",15.56,SAVINGS|Dormant|EUR
2026-04-20 23:16:26.211645,CUST-57964,24-02-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",62.77,SAVINGS_Dormant_EUR
2026-05-14 06:04:42.022283,CUST-77154,45912,"{risk_tier: Low, branch: Jaipur_Main} - Verified",44.83,SAVINGS_Frozen_EUR
2026-05-17 07:36:56.183633,CUST-92050,12-11-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",21.01,CURRENT|Active|USD
2026-03-10 13:46:21.991943,CUST-86106,02-02-2025,Risk Tier is Medium assigned at Kota_Inland - Verified,50.28,CURRENT_Active_USD
2026-03-21 15:23:18.94491,CUST-46666,08/07/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",10.07,CREDIT_Frozen_INR
2026-05-10 12:05:59.291547,CUST-52517,12/14/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",49.95,CREDIT_Frozen_EUR
2026-05-25 12:57:59.991217,CUST-13201,16-06-2025,"{risk_tier: High, branch: Delhi_West} - Verified",29.96,SAVINGS_Frozen_EUR
2026-01-04 11:43:17.491605,CUST-15183,46008,"{risk_tier: High, branch: Kota_Inland} - Verified",5.32,SAVINGS_Active_EUR
2026-05-30 07:29:59.529053,CUST-95686,07-10-2025,Risk Tier is Low assigned at Mumbai_Hub - Verified,-999,CREDIT-Frozen-USD
2026-03-29 14:21:42.038116,CUST-20500,14-06-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",93.3,SAVINGS|Dormant|USD
2026-01-28 09:07:56.572288,CUST-48750,45681,"{risk_tier: Medium, branch: Kota_Inland} - Verified",38.43,CURRENT|Dormant|USD
2025-12-22 08:28:51.167858,CUST-12068,03/30/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",94.08,SAVINGS_Dormant_EUR
2026-05-18 01:46:03.714892,CUST-82603,02-02-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",28.38,SAVINGS-Frozen-EUR
2026-04-13 14:41:11.83947,CUST-76244,21-05-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",0.32,SAVINGS_Dormant_USD
2026-05-20 11:10:11.10612,CUST-55851,01-08-2025,Risk Tier is Medium assigned at Delhi_West - Verified,NULL,CURRENT|Dormant|USD
2026-01-01 04:06:16.361361,CUST-47762,12/23/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",34.17,CURRENT-Dormant-USD
2026-01-22 20:12:01.314387,CUST-51104,11-10-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",38.94,SAVINGS|Active|USD
2026-01-31 20:34:11.335642,CUST-38305,13-08-2025,Risk Tier is High assigned at Mumbai_Hub - Verified,16.96,SAVINGS_Dormant_EUR
2026-01-24 01:43:48.659151,CUST-95979,25-10-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",56.96,CURRENT_Active_INR
