customer_id,transaction_timestamp,kyc_approval_date,risk_tier,fraud_score_clean,account_type
CUST-10053,5/26/26 21:29,9/16/2025,High,34.72,CURRENT
CUST-10074,3/29/26 17:31,12/3/2025,Medium,NULL,SAVINGS
CUST-10150,5/6/26 4:30,11/21/2025,Medium,76.61,CURRENT
CUST-10205,3/30/26 23:20,7/17/2025,High,82.8,CREDIT
CUST-10221,5/17/26 11:58,3/24/2025,Low,NULL,SAVINGS
CUST-10336,2/19/26 20:07,3/6/2025,High,59.91,CURRENT
CUST-10350,2/23/26 8:41,3/21/2025,Medium,19.47,CURRENT
CUST-10371,5/26/26 13:20,3/8/2025,Medium,83.12,SAVINGS
CUST-10395,5/21/26 0:57,9/17/2025,Medium,28.72,CURRENT
CUST-10425,3/1/26 19:23,9/26/2025,High,92.3,SAVINGS
CUST-10455,3/11/26 20:50,12/8/2025,Low,NULL,CURRENT
CUST-10464,2/16/26 5:11,10/9/2025,Medium,6.36,SAVINGS
CUST-10679,5/22/26 18:31,6/21/2025,High,65.68,SAVINGS
CUST-10688,5/25/26 14:39,1/23/2025,Low,73.54,CREDIT
CUST-10726,5/14/26 7:25,2/13/2025,High,58.91,CREDIT
CUST-10772,5/22/26 0:04,2/17/2025,Medium,32.56,CURRENT
CUST-10800,5/31/26 5:16,1/16/2025,Medium,NULL,CREDIT
CUST-10836,3/25/26 23:50,4/9/2025,Low,65.69,CURRENT
CUST-10851,3/1/26 13:27,10/22/2025,Low,95.29,SAVINGS
CUST-10866,4/1/26 10:24,3/19/2025,Medium,41.98,CURRENT
CUST-10942,2/12/26 6:14,3/7/2025,High,62.78,SAVINGS
CUST-11007,4/7/26 7:23,8/12/2025,High,1.13,CURRENT
CUST-11013,5/16/26 7:09,1/9/2025,Low,6.47,CREDIT
CUST-11025,5/31/26 12:52,7/19/2025,Medium,NULL,SAVINGS
CUST-11061,4/27/26 4:48,1/25/2025,High,98.3,CURRENT
CUST-11071,5/30/26 10:23,6/1/2025,High,33.27,CURRENT
CUST-11198,5/27/26 22:05,10/23/2025,Medium,22.51,CURRENT
CUST-11214,4/21/26 11:24,6/10/2025,Low,31.26,CREDIT
CUST-11220,1/10/26 1:43,1/15/2025,High,28.45,SAVINGS
CUST-11238,4/26/26 4:37,12/11/2025,High,75.11,CURRENT
CUST-11267,5/11/26 20:23,3/23/2025,Medium,12.61,CURRENT
CUST-11330,12/20/25 12:06,4/16/2025,Medium,NULL,CREDIT
CUST-11498,4/20/26 8:39,7/16/2025,High,88.2,CREDIT
CUST-11504,4/18/26 8:25,3/5/2025,Medium,0.98,CREDIT
CUST-11607,2/10/26 6:41,3/10/2025,Low,5.02,SAVINGS
CUST-11658,5/17/26 22:52,6/6/2025,High,71.16,SAVINGS
CUST-11824,4/25/26 15:35,7/12/2025,Low,NULL,SAVINGS
CUST-11846,5/28/26 22:05,6/15/2025,High,30.73,CREDIT
CUST-11854,2/11/26 20:42,6/12/2025,High,0.69,SAVINGS
CUST-11934,5/27/26 20:15,4/25/2025,High,81.24,CURRENT
CUST-11947,4/26/26 18:38,5/10/2025,Low,4.78,SAVINGS
CUST-12011,3/30/26 17:34,9/3/2025,High,86.4,SAVINGS
CUST-12061,12/13/25 8:51,4/17/2025,Medium,57.22,SAVINGS
CUST-12068,4/25/26 22:20,6/20/2025,Low,88.97,CURRENT
CUST-12125,2/10/26 21:37,3/2/2025,High,42.72,CURRENT
CUST-12128,4/18/26 13:49,3/1/2025,Low,81.41,CURRENT
CUST-12154,3/11/26 8:28,4/9/2025,High,2.18,CURRENT
